#-----------------------------------------------------------------------------
# Date d'extraction : 23/09/2025 - 14h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023_DISTRIBUTION
# Modele     : MIN
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     REF : Référence
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;
#-----------------------------------------------------------------------------
2612;42.8133;-0.5431;REF;5.83;12.84;-0.34;15.98;0;0;0;1800.75;310.85;469.59;46.84;73.33;3.6;0;15;
2613;42.8159;-0.4456;REF;4.51;11.53;-1.54;14.22;0;0;0;1926.7;330.78;508.96;50.24;76.55;3.6;0;20;
2754;42.8824;-0.6444;REF;6.49;13.39;0.35;16.54;0;0;0;2103.27;334.47;593.89;55.67;84.82;3.5;0;12;
2755;42.8851;-0.5467;REF;7.12;14.04;0.92;17.39;0;0;0.1;2022.25;323.33;573.6;53.08;81.69;3.6;0;13;
2756;42.8877;-0.4491;REF;5.83;12.74;-0.23;15.64;0;0;0;2160.19;345.08;617.21;55.82;85.09;3.6;0;9;
2757;42.8902;-0.3514;REF;4.14;11.15;-1.87;13.74;0;0;0;1953.29;339.84;517.05;51.89;79.97;3.5;0;12;
2897;42.9543;-0.6481;REF;8.82;15.76;2.45;19.54;0;1;0.7;1845.79;294.43;529.97;46.49;75.37;3.5;0;20;
2898;42.9569;-0.5503;REF;7.67;14.6;1.37;18.1;0;0.2;0.4;1971.83;315.38;564.18;50.72;82.76;3.6;0;11;
2899;42.9595;-0.4525;REF;7.77;14.7;1.46;18.23;0;0.3;0.4;1963.31;313.71;557.87;50.86;81.94;3.6;0;17;
2900;42.962;-0.3547;REF;6.43;13.34;0.28;16.48;0;0;0.1;2112.35;334.85;599.53;55.54;84.13;3.6;0;15;
3035;43.0113;-1.1411;REF;9.09;15.66;3.04;18.66;0;0.6;1.5;2017.95;323.78;558.82;52.35;78.95;3.6;0;3;
3036;43.0144;-1.0433;REF;8.16;14.76;2.13;17.54;0;0.2;1.2;2127.7;345.25;587.7;55.13;81.28;3.5;0;4;
3037;43.0175;-0.9454;REF;10.04;16.58;3.96;19.82;0;1.6;2.1;1886.55;307.13;519;49.2;74.45;3.6;0;8;
3038;43.0204;-0.8475;REF;10.04;16.6;3.98;19.85;0;1.6;2.1;1881.42;306.99;523.63;49.25;75.42;3.6;0;6;
3039;43.0233;-0.7497;REF;9.05;15.65;3.01;18.64;0;0.6;1.3;2025.57;328.94;564.42;51.28;80.51;3.6;0;4;
3040;43.0261;-0.6518;REF;10.24;17.18;3.83;21.21;0;3.3;1.1;1687.27;264.75;483.68;43.51;74.08;3.6;0;20;
3041;43.0288;-0.5539;REF;8.96;15.9;2.6;19.75;0;1.4;0.5;1835.36;286.07;529.76;47.21;75.64;3.5;0;18;
3042;43.0313;-0.456;REF;9.02;15.97;2.67;19.82;0;1.3;0.6;1821.83;285.27;524.79;47.21;77.59;3.5;0;19;
3043;43.0339;-0.3581;REF;7.83;14.77;1.51;18.32;0;0.3;0.3;1957.09;311.22;556.63;50.83;81.8;3.6;0;15;
3175;43.0731;-1.4392;REF;10.84;17.33;4.76;20.85;0;3.3;2;1772.45;288.94;490.14;46.77;70.47;3.5;0;18;
3177;43.0799;-1.2434;REF;10.26;16.78;4.18;20.11;0;1.9;1.9;1854.98;299.4;511.61;48.06;74.75;3.6;0;5;
3178;43.0831;-1.1454;REF;11.01;17.49;4.93;21.08;0;3.5;2.4;1755.49;283.15;480.04;46.21;70.98;3.6;0;13;
3179;43.0862;-1.0475;REF;9.54;16.11;3.48;19.22;0;0.9;1.7;1952.36;313.66;539.38;51.08;76.86;3.6;0;10;
3180;43.0893;-0.9495;REF;11;17.5;4.94;21.07;0;3.6;2.3;1754.81;286.38;485.13;46.17;69.92;3.6;0;14;
3181;43.0922;-0.8515;REF;12.05;18.3;6.04;22.17;0.4;6.2;2.4;1579.19;263.51;427.04;39.08;59.37;3.5;0;18;
3182;43.0951;-0.7535;REF;11.8;18.06;5.82;21.78;0.3;5.6;2.6;1610.6;268.04;434.09;40.01;60.37;3.5;0;19;
3183;43.0979;-0.6555;REF;11.49;18.12;5.21;21.99;0.2;5.6;2;1388.62;265.33;339.23;34.44;51.81;3.6;0;16;
3184;43.1006;-0.5575;REF;11.2;18.17;4.76;22.23;0.1;5.2;2.2;1605.76;251.25;461.27;41.21;68.71;3.6;0;25;
3185;43.1032;-0.4595;REF;10.98;17.54;4.79;21.19;0.1;4.3;2.1;1453.68;279.66;357.72;36.72;56.28;3.6;0;10;
3186;43.1057;-0.3615;REF;11.29;17.89;5.04;21.68;0.2;5.1;2.1;1417.14;272.48;348.25;35.15;54.82;3.5;0;17;
3187;43.1081;-0.2634;REF;11.66;18.31;5.34;22.28;0.3;6.3;2.2;1372.17;266.15;338.79;34.03;51.48;3.6;0;16;
3319;43.1483;-1.3459;REF;11.63;18.07;5.51;21.9;0.3;5.5;2.2;1666.27;270.48;461.99;44.23;65.49;3.6;0;16;
3320;43.1517;-1.2479;REF;12.62;19.02;6.43;23.3;0.8;9.5;2.5;1533.94;253.87;419.97;39.76;63.41;3.6;0;38;
3321;43.1549;-1.1498;REF;12.02;18.27;6;22.12;0.4;6.2;2.4;1585.57;269.29;425.17;38.49;61.06;3.6;0;15;
3322;43.158;-1.0517;REF;11.19;17.67;5.11;21.31;0.1;4.2;2.4;1722.11;278.39;474.23;45.46;69.06;3.5;0;12;
3323;43.1611;-0.9536;REF;12.03;18.28;6.01;22.14;0.4;6.4;2.3;1567.91;259.66;425.36;39.44;57.59;3.5;0;22;
3324;43.164;-0.8555;REF;12.15;18.4;6.12;22.33;0.4;6.7;2.3;1564.31;260.87;422.54;38.94;58.93;3.6;0;20;
3325;43.1669;-0.7574;REF;12.25;18.5;6.21;22.49;0.4;7.3;2.5;1544.5;256.92;418.7;38.71;58.37;3.5;0;20;
3326;43.1697;-0.6593;REF;12.49;19.26;6;23.6;0.9;10.5;2.5;1279.04;245.5;314.87;32.02;49.85;3.6;0;27;
3327;43.1724;-0.5611;REF;12.44;19.2;5.95;23.54;0.9;10.4;2.1;1282.85;246.39;316.9;32.52;50.35;3.6;0;24;
3328;43.175;-0.463;REF;12.21;18.94;5.77;23.18;0.8;9.1;1.8;1304.52;249.89;320.72;32.59;48.08;3.5;0;28;
3329;43.1775;-0.3648;REF;12.19;18.92;5.75;23.16;0.7;9.1;2.1;1305.44;248.49;321.26;32.48;48.13;3.6;0;36;
3330;43.1799;-0.2667;REF;12.48;19.24;5.97;23.58;1;10.4;2.3;1276.13;242.94;315.98;31.91;47.14;3.6;0;22;
3331;43.1823;-0.1685;REF;12.08;18.77;5.67;22.95;0.6;8.3;2.1;1323.77;257.35;327.27;32.95;49.33;3.6;0;16;
3332;43.1845;-0.0703;REF;11.57;18.39;5.06;21.98;0.2;5.8;4.7;1051.7;206.49;253.26;28.75;45.66;3.6;0;32;
3462;43.2201;-1.3505;REF;11.97;18.39;5.82;22.37;0.3;6.8;2.1;1615.64;264.81;443.18;42.7;64.07;3.6;0;22;
3463;43.2235;-1.2523;REF;12.7;19.1;6.5;23.38;0.9;9.7;2.6;1511.53;244.71;414.8;40.63;58.47;3.5;0;32;
3464;43.2267;-1.1541;REF;12.44;18.67;6.37;22.77;0.6;7.8;2.4;1517.68;251.11;405.45;37.63;58.35;3.6;0;28;
3465;43.2298;-1.0559;REF;12.76;19.02;6.67;23.14;0.7;8.8;2.9;1483.89;245.4;395.86;36.73;57.25;3.5;0;36;
3466;43.2329;-0.9577;REF;12.75;19.01;6.65;23.13;0.7;8.6;3;1476.63;244.47;395.75;37.17;54.79;3.5;0;38;
3467;43.2359;-0.8595;REF;12.88;19.15;6.77;23.28;0.7;9.1;3.1;1463.55;242.24;394.79;36.92;54.36;3.5;0;30;
3468;43.2387;-0.7613;REF;12.83;19.1;6.72;23.21;0.7;8.9;3;1471.18;242.75;396.37;36.97;53.63;3.5;0;26;
3469;43.2415;-0.663;REF;12.96;19.79;6.4;24.17;1;12;3.4;1240.94;237.37;303.6;31.05;46.21;3.6;0;25;
3470;43.2442;-0.5647;REF;12.57;19.35;6.06;23.69;0.9;10.8;2.4;1270.74;243.26;311.76;31.88;47.19;3.6;0;28;
3471;43.2468;-0.4665;REF;12.68;19.48;6.16;23.84;1;11.2;2.7;1259.65;241.37;307.6;30.74;46.8;3.6;0;31;
3472;43.2494;-0.3682;REF;12.64;19.43;6.12;23.79;1;10.9;2.7;1262.9;240.27;310.81;31.52;46.9;3.5;0;24;
3473;43.2518;-0.2699;REF;12.71;19.51;6.18;23.87;1;11.1;2.9;1257.66;239.22;310.92;31.38;46.57;3.5;0;24;
3474;43.2541;-0.1716;REF;12.2;18.92;5.76;23.15;0.7;9;2.1;1307.01;252.24;321.23;32.02;48.89;3.6;0;18;
3475;43.2564;-0.0733;REF;11.68;18.56;5.12;22.26;0.3;6.3;4.2;1032.93;205.05;248;28.17;44.26;3.5;0;30;
3604;43.2885;-1.4534;REF;12.09;18.33;6.06;22.23;0.4;6.2;2.4;1562.85;265.21;419.75;39.15;58.76;3.5;0;12;
3605;43.2919;-1.3551;REF;12.62;18.87;6.53;22.97;0.6;8.4;2.6;1500.71;251.8;398.53;37.64;56.42;3.6;0;25;
3606;43.2953;-1.2568;REF;12.38;18.61;6.32;22.67;0.5;7.7;2.2;1521.8;252.86;408.1;38.3;55.54;3.6;0;33;
3607;43.2985;-1.1585;REF;13.09;19.38;6.96;23.52;0.8;9.6;3.6;1445.31;242.47;386.2;36.3;53.72;3.5;0;40;
3608;43.3017;-1.0602;REF;13.43;19.75;7.27;23.94;0.9;10.7;4.6;1410.02;236.38;377.06;35.43;52.7;3.6;0;37;
3609;43.3047;-0.9618;REF;13.41;19.73;7.24;23.92;0.9;10.6;4.5;1406.76;234.82;376.62;35.15;51.95;3.5;0;40;
3610;43.3077;-0.8635;REF;13.33;19.64;7.16;23.82;0.9;10.6;4.3;1420.79;235.76;382.28;35.27;52.82;3.6;0;29;
3611;43.3106;-0.7651;REF;13.33;20.22;6.72;24.65;1.1;13.8;4.7;1206.28;228.84;295.26;29.38;44.94;3.6;0;24;
3612;43.3134;-0.6668;REF;12.91;19.74;6.36;24.11;1.1;12;3.3;1244.57;238.12;304.37;30.65;46.33;3.6;0;35;
3613;43.3161;-0.5684;REF;13.17;20.04;6.58;24.45;1.1;13.2;4.2;1220.66;233.87;298.16;29.91;45.68;3.5;0;31;
3614;43.3187;-0.47;REF;13.17;20.04;6.58;24.45;1.1;13.2;4.2;1220.67;233.84;298.16;29.91;45.7;3.5;0;26;
3615;43.3212;-0.3716;REF;13.01;19.85;6.45;24.24;1.1;12.4;3.7;1236.22;236.02;304.12;30.74;45.6;3.6;0;33;
3616;43.3236;-0.2732;REF;12.57;19.35;6.06;23.69;1;10.9;2.6;1270.32;242.78;312.01;31.59;46.25;3.6;0;20;
3617;43.326;-0.1748;REF;12.02;18.74;5.52;22.56;0.6;7.4;4.2;1090.65;202.41;271.08;28.48;43.93;3.6;0;28;
3618;43.3282;-0.0764;REF;11.86;18.82;5.21;22.72;0.7;7.7;4.1;1014.11;199.06;242.1;27.74;43.3;3.6;0;32;
3744;43.3495;-1.7534;REF;13.83;19.52;8.16;22.58;0.1;5.4;8.3;1374.05;242.94;350.36;37.07;57.53;3.6;0;20;
3745;43.3532;-1.655;REF;13.77;19.45;8.11;22.51;0.2;5.5;7.9;1378.04;243.03;351.39;37.22;57.78;3.6;0;22;
3746;43.3568;-1.5566;REF;13.83;19.52;8.17;22.58;0.2;5.6;8.1;1372.51;242.12;348.43;37.08;57.6;3.6;0;41;
3747;43.3603;-1.4582;REF;13.73;20.07;7.54;24.32;1;11.7;5.7;1379.22;233.68;370.29;34.84;52.58;3.5;0;44;
3748;43.3637;-1.3598;REF;13.19;19.49;7.05;23.66;0.8;10;4.1;1431.31;241.95;382.7;36.34;53.57;3.6;0;43;
3749;43.3671;-1.2613;REF;13.4;19.71;7.23;23.9;0.9;10.6;4.6;1410.74;238.34;377.41;35.85;53.06;3.6;0;46;
3750;43.3703;-1.1629;REF;13.36;19.68;7.19;23.86;0.9;10.5;4.3;1419.03;239.41;377.19;35.61;54.22;3.6;0;40;
3751;43.3735;-1.0644;REF;13.76;20.11;7.55;24.36;1.1;11.9;5.9;1377.89;232.23;369.97;34.65;52.08;3.6;0;35;
3752;43.3765;-0.966;REF;13.24;19.81;6.82;24.29;1.1;12.5;4.2;1266.38;211.6;335.67;33.11;48.07;3.6;0;28;
3753;43.3795;-0.8675;REF;13.02;19.56;6.65;23.95;1;11.3;3.8;1287.28;214.9;340.7;33.63;47.92;3.5;0;34;
3754;43.3824;-0.769;REF;13.31;20.19;6.7;24.63;1.1;13.7;4.6;1208.05;229.17;295.66;29.42;44.99;3.6;0;34;
3755;43.3852;-0.6705;REF;13.43;20.33;6.8;24.77;1.2;14.4;5;1200.04;227.61;294.66;29.59;43.96;3.6;0;39;
3756;43.3879;-0.572;REF;13.53;20.44;6.89;24.91;1.3;14.9;5.6;1193.13;227.79;291.77;29.45;43.56;3.6;0;27;
3757;43.3905;-0.4735;REF;12.9;19.83;6.18;24.09;1;11.4;4.3;1022.26;187.84;253.13;26.32;40.67;3.6;0;40;
3758;43.393;-0.375;REF;12.69;19.58;6.03;23.75;0.9;10.5;4;1033.94;191.39;257.01;26.89;40.54;3.6;0;37;
3759;43.3955;-0.2765;REF;12.41;19.22;5.81;23.27;0.9;9.4;3.8;1056.54;194.86;262.41;27.98;41.34;3.6;0;34;
3760;43.3978;-0.1779;REF;12.23;18.99;5.67;23;0.8;8.8;3.9;1069.86;198.46;263.82;28.06;43.37;3.6;0;27;
3761;43.4001;-0.0794;REF;12.29;19.06;5.72;23.09;0.8;8.8;3.9;1064.79;198.89;264.54;27.93;43.19;3.6;0;26;
3889;43.4286;-1.5615;REF;14.12;19.82;8.43;22.93;0.2;6.2;9.9;1342.01;241.39;341.35;36.46;54.64;3.6;0;25;
3890;43.4321;-1.4629;REF;14.09;19.79;8.41;22.9;0.2;6.3;9.7;1344.51;239.53;342.18;36.53;54.08;3.6;0;37;
3891;43.4356;-1.3644;REF;13.37;19.97;6.94;24.53;1.2;13.4;4.5;1252.57;213.73;331.83;33.36;46.22;3.5;0;48;
